date,hour,temperature_C,Witnessed_demand_MW,is_holiday
2025-03-08,0,39.9,383.71,0
2025-03-08,1,44.4,352.91,0
2025-03-08,2,27.0,388.11,0
2025-03-08,3,40.7,359.47,0
2025-03-08,4,35.2,290.84,0
2025-03-08,5,43.9,540.42,0
2025-03-08,6,36.9,441.75,0
2025-03-08,7,28.6,327.92,0
2025-03-08,8,26.1,281.11,0
2025-03-08,9,28.8,492.85,0
2025-03-08,10,33.9,409.96,0
2025-03-08,11,31.2,322.16,0
2025-03-08,12,29.4,458.36,0
2025-03-08,13,42.0,323.33,0
2025-03-08,14,39.0,394.35,0
2025-03-08,15,25.2,449.31,0
2025-03-08,16,32.0,369.52,0
2025-03-08,17,28.5,467.98,0
2025-03-08,18,38.7,458.14,0
2025-03-08,19,25.6,458.79,0
2025-03-08,20,29.5,363.82,0
2025-03-08,21,21.5,273.11,0
2025-03-08,22,34.6,513.39,0
2025-03-08,23,24.8,406.57,0
2025-03-09,0,23.1,325.87,1
2025-03-09,1,37.6,513.16,1
2025-03-09,2,28.7,254.62,1
2025-03-09,3,44.5,413.16,1
2025-03-09,4,40.3,315.19,1
2025-03-09,5,31.6,450.94,1
2025-03-09,6,27.3,456.45,1
2025-03-09,7,35.3,515.82,1
2025-03-09,8,32.1,451.05,1
2025-03-09,9,24.9,362.82,1
2025-03-09,10,30.2,496.34,1
2025-03-09,11,37.1,329.88,1
2025-03-09,12,41.4,420.64,1
2025-03-09,13,21.9,360.97,1
2025-03-09,14,40.9,491.42,1
2025-03-09,15,42.4,485.28,1
2025-03-09,16,29.4,278.7,1
2025-03-09,17,28.9,429.69,1
2025-03-09,18,22.3,451.55,1
2025-03-09,19,26.4,397.53,1
2025-03-09,20,36.5,406.49,1
2025-03-09,21,32.5,330.5,1
2025-03-09,22,44.1,478.42,1
2025-03-09,23,35.1,445.57,1
2025-03-10,0,29.2,416.3,0
2025-03-10,1,23.7,252.79,0
2025-03-10,2,41.4,392.73,0
2025-03-10,3,34.8,455.33,0
2025-03-10,4,30.6,463.27,0
2025-03-10,5,27.0,461.95,0
2025-03-10,6,25.8,278.71,0
2025-03-10,7,40.9,437.64,0
2025-03-10,8,35.3,412.67,0
2025-03-10,9,32.4,302.9,0
2025-03-10,10,26.2,466.67,0
2025-03-10,11,39.0,320.66,0
2025-03-10,12,23.5,400.02,0
2025-03-10,13,34.2,514.12,0
2025-03-10,14,29.7,407.06,0
2025-03-10,15,38.3,336.37,0
2025-03-10,16,24.4,263.07,0
2025-03-10,17,40.6,356.68,0
2025-03-10,18,24.8,290.17,0
2025-03-10,19,43.9,376.74,0
2025-03-10,20,39.0,524.49,0
2025-03-10,21,33.5,383.9,0
2025-03-10,22,28.7,405.28,0
2025-03-10,23,29.9,479.38,0
2025-03-11,0,36.5,391.99,0
2025-03-11,1,36.4,364.94,0
2025-03-11,2,37.3,371.29,0
2025-03-11,3,29.3,442.97,0
2025-03-11,4,40.2,502.49,0
2025-03-11,5,35.6,290.95,0
2025-03-11,6,42.3,447.53,0
2025-03-11,7,27.3,313.32,0
2025-03-11,8,24.2,320.07,0
2025-03-11,9,36.4,526.71,0
2025-03-11,10,35.0,279.34,0
2025-03-11,11,23.3,395.26,0
2025-03-11,12,22.2,266.16,0
2025-03-11,13,37.7,431.39,0
2025-03-11,14,41.4,412.95,0
2025-03-11,15,21.3,375.04,0
2025-03-11,16,40.2,314.14,0
2025-03-11,17,42.2,512.43,0
2025-03-11,18,44.6,493.85,0
2025-03-11,19,31.0,496.16,0
2025-03-11,20,25.5,465.97,0
2025-03-11,21,41.5,456.14,0
2025-03-11,22,23.8,352.43,0
2025-03-11,23,23.8,282.72,0
