date,hour,temperature_C,forecast_demand_MW,is_holiday
2025-04-07,0,28.3,420.56,0
2025-04-07,1,32.4,481.21,0
2025-04-07,2,31.9,493.36,0
2025-04-07,3,31.5,430.09,0
2025-04-07,4,30.1,503.73,0
2025-04-07,5,28.1,492.6,0
2025-04-07,6,31.6,417.81,0
2025-04-07,7,31.2,431.66,0
2025-04-07,8,33.8,460.58,0
2025-04-07,9,32.1,518.19,0
2025-04-07,10,29.5,435.41,0
2025-04-07,11,32.5,459.26,0
2025-04-07,12,32.2,400.94,0
2025-04-07,13,32.9,495.72,0
2025-04-07,14,31.5,401.07,0
2025-04-07,15,31.4,495.69,0
2025-04-07,16,35.0,413.38,0
2025-04-07,17,28.2,423.02,0
2025-04-07,18,32.9,485.65,0
2025-04-07,19,28.0,470.74,0
2025-04-07,20,33.9,510.66,0
2025-04-07,21,29.5,439.08,0
2025-04-07,22,34.3,429.31,0
2025-04-07,23,34.6,510.99,0
2025-04-08,0,33.9,472.62,0
2025-04-08,1,31.4,436.06,0
2025-04-08,2,28.4,505.16,0
2025-04-08,3,29.0,436.94,0
2025-04-08,4,33.7,462.92,0
2025-04-08,5,34.0,490.11,0
2025-04-08,6,30.4,476.84,0
2025-04-08,7,33.8,436.95,0
2025-04-08,8,28.1,504.91,0
2025-04-08,9,29.3,476.93,0
2025-04-08,10,28.8,474.71,0
2025-04-08,11,33.0,500.1,0
2025-04-08,12,31.6,419.4,0
2025-04-08,13,29.6,438.67,0
2025-04-08,14,33.7,509.19,0
2025-04-08,15,34.3,414.89,0
2025-04-08,16,29.9,485.95,0
2025-04-08,17,31.4,445.54,0
2025-04-08,18,33.3,458.42,0
2025-04-08,19,29.7,426.77,0
2025-04-08,20,30.3,441.24,0
2025-04-08,21,31.9,479.38,0
2025-04-08,22,29.5,401.23,0
2025-04-08,23,32.3,477.46,0
2025-04-09,0,34.8,414.97,0
2025-04-09,1,33.4,517.7,0
2025-04-09,2,32.9,413.88,0
2025-04-09,3,33.4,490.57,0
2025-04-09,4,30.5,500.38,0
2025-04-09,5,31.4,404.3,0
2025-04-09,6,30.9,452.14,0
2025-04-09,7,28.7,456.94,0
2025-04-09,8,29.8,483.4,0
2025-04-09,9,28.1,420.49,0
2025-04-09,10,31.5,450.36,0
2025-04-09,11,33.8,418.95,0
2025-04-09,12,30.4,424.89,0
2025-04-09,13,31.0,411.15,0
2025-04-09,14,34.9,445.42,0
2025-04-09,15,34.6,464.23,0
2025-04-09,16,32.5,460.57,0
2025-04-09,17,30.6,491.03,0
2025-04-09,18,28.1,420.15,0
2025-04-09,19,31.9,512.86,0
2025-04-09,20,34.3,462.77,0
2025-04-09,21,33.3,458.83,0
2025-04-09,22,33.9,404.29,0
2025-04-09,23,31.6,451.54,0
2025-04-10,0,31.9,463.67,0
2025-04-10,1,29.7,402.69,0
2025-04-10,2,32.8,469.16,0
2025-04-10,3,30.0,408.64,0
2025-04-10,4,32.1,412.05,0
2025-04-10,5,34.9,461.2,0
2025-04-10,6,31.6,457.65,0
2025-04-10,7,31.2,482.83,0
2025-04-10,8,34.2,406.52,0
2025-04-10,9,32.7,442.09,0
2025-04-10,10,34.7,455.7,0
2025-04-10,11,29.9,519.03,0
2025-04-10,12,32.8,492.64,0
2025-04-10,13,29.3,429.48,0
2025-04-10,14,29.4,490.02,0
2025-04-10,15,28.3,506.47,0
2025-04-10,16,31.2,495.69,0
2025-04-10,17,30.8,455.26,0
2025-04-10,18,31.1,487.58,0
2025-04-10,19,31.1,466.59,0
2025-04-10,20,34.7,457.67,0
2025-04-10,21,29.2,420.93,0
2025-04-10,22,28.9,413.49,0
2025-04-10,23,29.7,510.19,0
2025-04-11,0,30.4,506.53,0
2025-04-11,1,33.3,460.57,0
2025-04-11,2,34.3,463.15,0
2025-04-11,3,30.2,493.19,0
2025-04-11,4,34.3,467.05,0
2025-04-11,5,33.4,448.4,0
2025-04-11,6,34.7,420.56,0
2025-04-11,7,34.1,409.9,0
2025-04-11,8,28.8,429.19,0
2025-04-11,9,28.3,448.88,0
2025-04-11,10,34.2,509.76,0
2025-04-11,11,32.4,494.9,0
2025-04-11,12,30.8,404.06,0
2025-04-11,13,29.9,494.22,0
2025-04-11,14,34.7,439.95,0
2025-04-11,15,29.8,427.5,0
2025-04-11,16,28.1,456.18,0
2025-04-11,17,31.1,465.76,0
2025-04-11,18,29.0,416.56,0
2025-04-11,19,31.1,440.95,0
2025-04-11,20,34.3,493.12,0
2025-04-11,21,29.5,511.1,0
2025-04-11,22,30.0,417.35,0
2025-04-11,23,29.3,464.78,0
2025-04-12,0,31.8,442.21,0
2025-04-12,1,33.0,488.3,0
2025-04-12,2,34.8,498.68,0
2025-04-12,3,35.0,450.81,0
2025-04-12,4,32.7,480.0,0
2025-04-12,5,32.6,500.88,0
2025-04-12,6,32.4,472.56,0
2025-04-12,7,31.4,436.48,0
2025-04-12,8,29.1,409.82,0
2025-04-12,9,30.8,425.53,0
2025-04-12,10,30.1,509.72,0
2025-04-12,11,29.4,438.27,0
2025-04-12,12,29.8,490.89,0
2025-04-12,13,29.8,423.31,0
2025-04-12,14,30.8,403.86,0
2025-04-12,15,32.0,425.39,0
2025-04-12,16,31.3,473.58,0
2025-04-12,17,34.5,414.39,0
2025-04-12,18,29.3,452.69,0
2025-04-12,19,30.2,480.39,0
2025-04-12,20,32.5,514.05,0
2025-04-12,21,33.3,440.52,0
2025-04-12,22,33.3,457.55,0
2025-04-12,23,30.2,427.67,0
2025-04-13,0,26.5,363.28,1
2025-04-13,1,30.6,385.18,1
2025-04-13,2,30.8,328.35,1
2025-04-13,3,26.1,316.54,1
2025-04-13,4,31.3,385.21,1
2025-04-13,5,26.5,366.31,1
2025-04-13,6,22.6,336.26,1
2025-04-13,7,31.9,300.39,1
2025-04-13,8,25.5,364.98,1
2025-04-13,9,23.7,377.92,1
2025-04-13,10,28.8,314.0,1
2025-04-13,11,29.3,387.8,1
2025-04-13,12,22.4,291.19,1
2025-04-13,13,27.3,311.26,1
2025-04-13,14,29.4,285.36,1
2025-04-13,15,22.0,310.14,1
2025-04-13,16,25.1,365.02,1
2025-04-13,17,27.4,350.26,1
2025-04-13,18,21.8,299.06,1
2025-04-13,19,24.1,376.97,1
2025-04-13,20,24.0,320.09,1
2025-04-13,21,21.4,293.54,1
2025-04-13,22,29.3,363.2,1
2025-04-13,23,23.1,285.82,1
2025-04-14,0,34.2,480.48,0
2025-04-14,1,34.2,502.38,0
2025-04-14,2,33.9,459.88,0
2025-04-14,3,34.4,449.12,0
2025-04-14,4,33.9,476.47,0
2025-04-14,5,30.5,433.56,0
2025-04-14,6,28.7,471.74,0
2025-04-14,7,32.1,459.35,0
2025-04-14,8,29.6,414.72,0
2025-04-14,9,31.6,408.91,0
